video_id,start_frame,end_frame,center_frame,start_ms,end_ms,center_ms,duration_ms,source,left_wrist_velocity_mean,left_wrist_velocity_std,left_wrist_velocity_max,right_wrist_velocity_mean,right_wrist_velocity_std,right_wrist_velocity_max,left_elbow_velocity_mean,left_elbow_velocity_std,left_elbow_velocity_max,right_elbow_velocity_mean,right_elbow_velocity_std,right_elbow_velocity_max,left_wrist_body_relative_x_mean,left_wrist_body_relative_x_std,left_wrist_body_relative_x_change,left_wrist_body_relative_y_mean,left_wrist_body_relative_y_std,left_wrist_body_relative_y_change,left_wrist_body_relative_z_mean,left_wrist_body_relative_z_std,left_wrist_body_relative_z_change,right_wrist_body_relative_x_mean,right_wrist_body_relative_x_std,right_wrist_body_relative_x_change,right_wrist_body_relative_y_mean,right_wrist_body_relative_y_std,right_wrist_body_relative_y_change,right_wrist_body_relative_z_mean,right_wrist_body_relative_z_std,right_wrist_body_relative_z_change,left_elbow_body_relative_x_mean,left_elbow_body_relative_x_std,left_elbow_body_relative_x_change,left_elbow_body_relative_y_mean,left_elbow_body_relative_y_std,left_elbow_body_relative_y_change,left_elbow_body_relative_z_mean,left_elbow_body_relative_z_std,left_elbow_body_relative_z_change,right_elbow_body_relative_x_mean,right_elbow_body_relative_x_std,right_elbow_body_relative_x_change,right_elbow_body_relative_y_mean,right_elbow_body_relative_y_std,right_elbow_body_relative_y_change,right_elbow_body_relative_z_mean,right_elbow_body_relative_z_std,right_elbow_body_relative_z_change,left_wrist_shoulder_relative_x_mean,left_wrist_shoulder_relative_x_std,left_wrist_shoulder_relative_x_change,left_wrist_shoulder_relative_y_mean,left_wrist_shoulder_relative_y_std,left_wrist_shoulder_relative_y_change,left_wrist_shoulder_relative_z_mean,left_wrist_shoulder_relative_z_std,left_wrist_shoulder_relative_z_change,right_wrist_shoulder_relative_x_mean,right_wrist_shoulder_relative_x_std,right_wrist_shoulder_relative_x_change,right_wrist_shoulder_relative_y_mean,right_wrist_shoulder_relative_y_std,right_wrist_shoulder_relative_y_change,right_wrist_shoulder_relative_z_mean,right_wrist_shoulder_relative_z_std,right_wrist_shoulder_relative_z_change,left_shoulder_to_wrist_distance_change,left_wrist_forward_extension_change,right_shoulder_to_wrist_distance_change,right_wrist_forward_extension_change,prediction,punch_probability
testvideo_short,824,830,827,27440,27690,27565,250,prediction_window,2.358810001314003,2.332472352682293,6.2310930974245835,1.8683432436957739,1.1074385452056106,3.1752893927171963,1.887288050918927,2.035253067320205,5.689402667242401,1.1154806833809305,0.9965203315927273,2.9268279722554658,0.026871461953435625,0.01033849104954802,0.025025367736816406,-0.10472258393253599,0.01003778864115747,0.030483402311801855,-0.8576660824141332,0.13574974005108406,0.40358478762209393,-0.24710360382284438,0.02664925979172202,0.06759586930274958,-0.09306129281009946,0.015651920370399523,0.03530687838792801,-0.5941190365701914,0.06345131600230278,0.20247734524309635,0.09802076007638659,0.00968074000657498,0.026568889617919922,-0.044047635580812185,0.009057524614628276,0.026127971708774567,-0.4993848617055586,0.0987974983134941,0.28052569366991525,-0.19949022148336684,0.005877818948422462,0.016492456197738592,-0.05645647112812315,0.0029529289415678745,0.00503135472536087,-0.12189820062901287,0.029614780735927264,0.06832546927034862,-0.047306648322514126,0.0062059272254528395,0.012904822826385498,-0.01314018879617962,0.006625277950600334,0.019140362739562877,-0.7468729067061629,0.10468825750263648,0.29730259999632835,-0.15355991465704782,0.027030479956462926,0.06580761075019825,-0.010287484952381656,0.01607010536010726,0.03761506080627447,-0.7571031600236893,0.07817660738118554,0.237668678164482,-0.2976776818043061,-0.29730259999632835,-0.2452830646303238,-0.237668678164482,no_punch,0.30333333333333334
testvideo_short,825,832,828,27480,27730,27605,250,prediction_window,2.098084136760406,2.241564736008235,6.2310930974245835,1.5456746401428227,0.9166616635372007,2.8333789757690298,1.7590643376961836,1.906018865921327,5.689402667242401,1.0856132538230139,0.9561103659600161,3.022125674036806,0.030674660578370094,0.00876425552480706,0.01987113058567047,-0.09507665503770114,0.016647310335214674,0.04811476171016699,-0.7853919887566008,0.14085813292160548,0.3161189097445458,-0.2311223316937685,0.032946034344684745,0.07308359444141393,-0.0828018644824624,0.022349916970670194,0.05362652242183685,-0.5464301654719748,0.06188662848863758,0.15135763469152153,0.10118299163877964,0.008029626310208515,0.014064446091651917,-0.03707284573465586,0.013017816154324187,0.032424286007881165,-0.4479656131588854,0.11036905291357348,0.23634256306104356,-0.18928514979779726,0.017352581302598813,0.04148007929325104,-0.04520365316420795,0.02034913310337696,0.05260722339153284,-0.09161070623667908,0.03463055508356556,0.07731884042732408,-0.0455324649810791,0.005687658112967943,0.008129537105560303,-0.005680549889802926,0.013414138737214221,0.03785228729248047,-0.6898215471301228,0.1000779665210323,0.24873051699250925,-0.13950196281075478,0.03201053193886948,0.06245982646942139,-0.0005355738103389462,0.021586007275243905,0.04985210299491888,-0.7109250463545322,0.07835538696835093,0.17524003982543945,-0.24853766447404335,-0.24873051699250925,-0.18322456853649793,-0.17524003982543945,no_punch,0.33
testvideo_short,826,833,829,27520,27770,27645,250,prediction_window,2.216812384196604,2.1891703085656786,6.2310930974245835,1.7705324683150077,0.7481162033648352,2.8333789757690298,1.8481020352841766,1.8418228606246863,5.689402667242401,1.1854491744229627,0.9004966642920248,3.022125674036806,0.03320228308439255,0.005961398306188858,0.014090068638324738,-0.08828640822321177,0.01860394730889764,0.05248574167490011,-0.740433958642825,0.13105501240172723,0.3346110955462792,-0.21927086636424065,0.03623644372805067,0.09634608775377279,-0.07587105501443148,0.023741209536087177,0.05449784547090525,-0.5219923456243123,0.0659821121028086,0.20154056703904644,0.10294550657272339,0.006566951145235426,0.013807959854602814,-0.033217751421034336,0.013083821653231261,0.031696863472461756,-0.41641499968682183,0.10578999094525213,0.2500308529124596,-0.1827469021081925,0.021750718091308924,0.05417827516794205,-0.03774251136928798,0.025267273636252252,0.06154612451791763,-0.07993980688479493,0.0425745249209755,0.1006348692462779,-0.04387139528989792,0.004122531400868029,0.009210526943206787,-4.046037793158097e-05,0.016159884143762047,0.04517665505409246,-0.6533130278985482,0.09025835818015078,0.26880588405765604,-0.12936310842633247,0.03481634997320994,0.08682188391685486,0.005617603659629843,0.022124427003165175,0.04770019650459284,-0.685394948348403,0.07451929916069083,0.20544618368148804,-0.2683453421792745,-0.26880588405765604,-0.21698311294943384,-0.20544618368148804,no_punch,0.36
testvideo_short,827,834,831,27560,27810,27685,250,prediction_window,2.3198518587251287,2.1173307044854908,6.2310930974245835,1.9645285896993607,0.5450236363122185,2.8333789757690298,1.815295833499015,1.863763672254353,5.689402667242401,1.283625335786031,0.8010060475410535,3.022125674036806,0.0348244858905673,0.0032339141869534974,0.004621639847755432,-0.0813849763944745,0.018793667415509207,0.049346148967742864,-0.7010894573686528,0.10830661822936444,0.3007158306427301,-0.20571661461144686,0.037042073058538905,0.1088123768568039,-0.0683179059997201,0.024001357331290107,0.06376317143440247,-0.5019911311028409,0.054240028359447245,0.1309066084213556,0.10456702392548323,0.004136898940813839,-0.0019243806600570679,-0.029116150923073292,0.011893273171644443,0.029715329408645574,-0.38485793093423126,0.09144116495614815,0.2540481057949364,-0.1753058219328523,0.024303966014690846,0.06183873116970068,-0.029199008829891696,0.02829910679319117,0.06880307197570801,-0.0675545141493785,0.04534603801914407,0.08647372433915726,-0.042920634150505066,0.002841728440784187,0.002154707908630371,0.005930319428443923,0.017114542619086542,0.04320159554481501,-0.6228399299725424,0.06702080152788405,0.19915468804538272,-0.11661581322550774,0.03572938512491299,0.10522130131721497,0.011981256306171445,0.021547719187068402,0.05392980575561529,-0.6601100619882345,0.05980726375608286,0.1784808635711671,-0.19821399658443717,-0.19915468804538272,-0.19308945085708606,-0.1784808635711671,no_punch,0.37666666666666665
testvideo_short,829,835,832,27600,27850,27725,250,prediction_window,2.005776168637431,1.90326567696088,6.2310930974245835,2.116383814933379,0.7997445652290451,3.3891653196433387,1.4859365647048481,1.8839381125307673,5.689402667242401,1.7843741084765439,1.1316751009466344,3.6153327028615223,0.036229765840939114,0.002568903097065793,0.0021449625492095947,-0.07092095060007914,0.014764043220491884,0.04218359291553492,-0.6500183164857195,0.050902352510992496,0.11393052013590932,-0.182179861835071,0.020773203048875585,0.05830153822898865,-0.054251085434641175,0.011976818423708693,0.03390498459339131,-0.49306191629563856,0.049060773492792566,-0.007357004564255476,0.10552954035145896,0.003387928729540459,-0.004443615674972534,-0.02240541364465442,0.006637687638045889,0.019996628165244945,-0.33722586629612905,0.044487877756654005,0.12428429396823049,-0.16083322465419772,0.02178782815657185,0.063251942396164,-0.014802717736789175,0.026147521694970376,0.06808863580226893,-0.06641686886515732,0.0497288851945125,0.009192269761115257,-0.042670633111681254,0.0025048682585875545,-1.627206802368164e-05,0.015071387801851552,0.01427850248755836,0.03952792286872858,-0.5950364307833037,0.03123079926506784,0.05333324335515499,-0.09325028743062701,0.01899034368619431,0.05597209930419922,0.02437499165534975,0.008663486304883866,0.024492323398589977,-0.6356210336089134,0.028520231305891784,0.027016930282115825,-0.0526285894548667,-0.05333324335515499,-0.03382327861571166,-0.027016930282115825,no_punch,0.3433333333333333
testvideo_short,830,836,833,27640,27890,27765,250,prediction_window,1.7435952407750637,1.3230719579702555,4.6580075302503765,2.4762887581150164,1.3428884598098276,4.9928086348588545,0.9425586182964986,0.6762981723122108,2.4291349887923017,2.3965488320211654,1.7019649628932334,5.2468671540041925,0.03580007382801601,0.0025612394315309467,-0.004146352410316467,-0.06598683233772007,0.009583929666781964,0.01974740624427801,-0.6538862534050297,0.059845775549044626,-0.19212928460910916,-0.16146345223699296,0.04110851675857846,0.1283127218484879,-0.050330548414162256,0.00680755897009969,0.010312557220458929,-0.5117975676881282,0.08330987950748998,-0.1788506810553372,0.10532225029809135,0.003258970194692734,-0.005573704838752747,-0.020087798791272322,0.002268857984104415,0.0030025839805602472,-0.3290554445952044,0.025733871093216915,-0.08977165864780551,-0.14806546909468515,0.023490375896686587,0.08047436177730566,-0.006843914943082008,0.01990616182654224,0.04916572570800781,-0.08756718211641003,0.0882119400615445,-0.15546698914840829,-0.04375288316181728,0.003302107309600205,-0.007852792739868164,0.01972725987434388,0.009640696394436495,0.019878000020980946,-0.6096410192216614,0.06453760365928984,-0.171313213184476,-0.07267921737262181,0.04134147849852018,0.12348100543022161,0.02719524928501674,0.003517970216291129,0.002006053924560436,-0.6437928783042091,0.04591643163871176,-0.12147428840398777,0.17176240362266992,0.171313213184476,0.1135929604603686,0.12147428840398777,no_punch,0.45
testvideo_short,831,838,834,27680,27930,27805,250,prediction_window,1.767760739701659,1.205870686700122,4.6580075302503765,2.1488886273610457,1.4417193311950023,4.9928086348588545,1.0742016451226475,0.6690600252761062,2.4291349887923017,2.0138654559835603,1.6086999916348002,5.2468671540041925,0.034624673426151276,0.002442829855432087,-0.0051849037408828735,-0.06436509545892478,0.006316697017923999,0.007421113550662994,-0.7096318764306488,0.09711879123396644,-0.23962086043320596,-0.13457229733467102,0.05118445626843344,0.11482544243335724,-0.049714791588485276,0.00525668196552098,0.006193704903125763,-0.5645602879740181,0.11974811718132317,-0.26354506216011947,0.10512275993824005,0.0022459191153427352,0.002631768584251404,-0.020455568097531823,0.002305541975114739,-0.0026406869292259216,-0.36112529166712193,0.05089779699329699,-0.13186782202683384,-0.1333884857594967,0.02146377724947976,0.05221040546894079,-0.0015571108087897578,0.009175626608355605,0.009668119251728002,-0.13392528320400746,0.12179022707519926,-0.230128995841369,-0.04704689979553223,0.005840059934260283,-0.017673909664154053,0.0214025415480137,0.006331891627512271,0.007346481084823664,-0.6589042888663244,0.10003581023322222,-0.21706998627632867,-0.04574039578437805,0.05343678282000431,0.11776402592658997,0.0270092338323593,0.003336355613680833,0.002823591232299749,-0.6768579985946417,0.06744475150388757,-0.16324817016720783,0.21787342741938065,0.21706998627632867,0.15440262033827612,0.16324817016720783,no_punch,0.48333333333333334
testvideo_short,832,839,835,27720,27970,27845,250,prediction_window,2.1601955098820453,1.3634610026398408,4.6580075302503765,2.335358102378247,1.3480521864095052,4.9928086348588545,1.4313130717422666,0.9451503776654959,3.1266373527016396,1.95195973210579,1.6612719068839072,5.2468671540041925,0.03406878374516964,0.0022361175795401504,-0.0005414187908172607,-0.06348832137882711,0.004969876144236874,-0.0034394562244415283,-0.7262103774191928,0.09303431461827144,-0.1045393591048196,-0.11650626175105572,0.052444507535557246,0.14025381207466125,-0.04979824461042884,0.005402743685945498,-0.010611534118652344,-0.5917833924831939,0.11653538715543066,-0.2032315080286935,0.10584465228021145,0.0031715710334001067,0.008822649717330933,-0.02082986570894721,0.002587942692088496,-0.006067991256713867,-0.36723615905066254,0.0492437893268443,-0.037335509550757595,-0.12668434716761112,0.019093408103976608,0.0471472442150116,-0.0004350598901510516,0.007493309393977193,-0.005327939987182562,-0.16366426950116875,0.12427106199894684,-0.2491493487032129,-0.04899376630783081,0.005578297128363589,-0.007201731204986572,0.02223938331007959,0.0050357323926376735,-0.003265291452407837,-0.6784524713002611,0.09888720692295845,-0.14655899675562978,-0.026730749756097794,0.05586496743881199,0.1500651240348816,0.02658991143107413,0.003969896099996284,-0.010089904069900568,-0.6907967962324619,0.06466209461577574,-0.08987045288085938,0.14653572376870494,0.14655899675562978,0.0826314447737605,0.08987045288085938,no_punch,0.4633333333333333
testvideo_short,833,840,837,27760,28010,27885,250,prediction_window,1.9667499858700654,1.5172613433353785,4.6580075302503765,2.1438764145236893,1.4947069150988752,4.9928086348588545,1.3907139453664588,0.9784547671121459,3.1266373527016396,1.8858627079252084,1.7076684171695267,5.2468671540041925,0.033684609457850456,0.0025384710170973978,-0.003423243761062622,-0.0639333873987198,0.0052923927450390755,-0.009767740964889526,-0.7391506960047991,0.08954041555523486,-0.1470678798505105,-0.10061347298324108,0.04674559773698546,0.10541418194770813,-0.05240304023027423,0.008456973170769735,-0.02265831828117365,-0.6181101506008417,0.10960876966804012,-0.25475898903096095,0.10681449435651302,0.0033418314880217202,0.007723063230514526,-0.021587897092103993,0.0025109886596607297,-0.00448071956634527,-0.3707398963524611,0.048001705789616746,-0.044092243129853215,-0.1214501652866602,0.015276072424532751,0.031047552824020386,-0.002523943781852743,0.010011675779406764,-0.02379298210144043,-0.19710496514016995,0.11939711037385493,-0.28357391949975863,-0.050196319818496704,0.00620174837086156,-0.014779448509216309,0.02176431939005853,0.005423792136292309,-0.011068940162658747,-0.6982617347093765,0.09590717919974574,-0.2018117441330104,-0.009119492024183273,0.05094787302037894,0.12223905324935913,0.024047449231147745,0.006725394066506731,-0.019713014364242498,-0.7030885322019458,0.062486960426239205,-0.12733463197946548,0.2018627392111002,0.2018117441330104,0.12180121668307453,0.12733463197946548,no_punch,0.4666666666666667
testvideo_short,835,841,838,27800,28050,27925,250,prediction_window,2.135361638327317,1.5806117821064922,4.6580075302503765,1.7584343016451014,1.57700195797937,4.9928086348588545,1.4716633582149916,1.0607862358607922,3.1266373527016396,1.5260242737259349,1.7240706295741564,5.2468671540041925,0.033301781330789836,0.002955918639955314,-0.009417623281478882,-0.06644826488835473,0.004508503525802264,-0.013507694005966242,-0.768776769001436,0.06688126819016957,-0.061019801534712315,-0.07451607286930084,0.03509936241778559,0.11466524004936218,-0.0586825204747064,0.01119830602002773,-0.03510868549346918,-0.6739436930012224,0.04899717440327832,-0.10054626408964396,0.10837648808956146,0.0024995914955046545,0.005623489618301392,-0.022893814103944,0.0023524138622437497,-0.007684230804443359,-0.3839385370291503,0.04178466824950445,-0.044527881778776535,-0.11427109369209834,0.00842935765277273,0.01649758219718933,-0.00821423743452347,0.010863707681202364,-0.035046070814132635,-0.2645772524410859,0.06083594298912541,-0.18312059435993425,-0.05287083557673863,0.005266736050981299,-0.013909578323364258,0.01909979752131871,0.004362012523100293,-0.0127477645874024,-0.7375780777074397,0.06122812917481874,-0.09714173525571812,0.020091584750584195,0.03808937860391946,0.12570804357528687,0.018552712031773135,0.009953518282756448,-0.03046345710754389,-0.7320259628551347,0.03363462777122105,-0.05437149852514267,0.09740543316991412,0.09714173525571812,0.0528939689608352,0.05437149852514267,no_punch,0.4166666666666667
testvideo_short,836,842,839,27840,28090,27965,250,prediction_window,1.5036549004707649,1.143002976677138,3.853384017548372,1.0062623600000509,0.6709225588848414,2.194089023420654,1.2579032696240946,0.9718003264110875,3.1266373527016396,0.7466783291236291,0.4579000154030166,1.5181758650814459,0.031561006392751424,0.00214715212037314,-0.007032617926597595,-0.06828434765338899,0.0018339865307851857,-0.005207814276218414,-0.7801111502007448,0.05107354576029199,0.06166541017591953,-0.06014898206506457,0.01178809560756441,0.013856306672096252,-0.06348802149295808,0.01129460463656754,-0.027177281677722875,-0.6858331126526797,0.025750191876618773,0.040566617622971535,0.10881446727684566,0.0018353533250761165,7.326900959014893e-05,-0.024184795362608813,0.0015062383168142355,-0.0052635446190834045,-0.3942340688746689,0.03201753173012675,-0.004977380856871605,-0.11080244822161538,0.003774520913120889,-0.0018418282270431519,-0.013422836150441866,0.008773554300685615,-0.024083174765110016,-0.28684485296253115,0.014303879210676553,0.001371258869767189,-0.05539986916950771,0.0029999586827502206,-0.010143756866455078,0.017439254692622592,0.0019044760191434546,-0.00468698143959051,-0.7505402572319976,0.0370707975596393,0.06483010575175274,0.03598529100418091,0.014932921178850832,0.023230552673339844,0.014397088970456788,0.010649572627275132,-0.0243388414382934,-0.7379402443766594,0.022988130112607048,0.04281987249851227,-0.06399965157789156,-0.06483010575175274,-0.04210269569263525,-0.04281987249851227,no_punch,0.27666666666666667
testvideo_short,837,844,840,27880,28130,28005,250,prediction_window,1.2822165026054464,1.1086458133777832,3.853384017548372,0.9997082349623747,0.6698620512424823,2.194089023420654,0.8732866898922635,1.0076362293417762,3.1266373527016396,0.6250202439317573,0.34339953825487135,1.2217150087132893,0.028214454650878906,0.00558813603758895,-0.01726163923740387,-0.0694940546527505,0.0010074330052297698,-0.0034565851092338007,-0.7536923655279679,0.06333621015940487,0.15410905284807086,-0.05965664982795715,0.010911845890275012,-0.0032148510217666626,-0.06755361054092647,0.010201570163000002,-0.015550397336483002,-0.6585936167248292,0.052157260823104026,0.1448020855896175,0.1079365611076355,0.002814081998613511,-0.0052080899477005005,-0.02523583266884092,0.0014627671970017238,-0.0036673769354819696,-0.3902999901183648,0.03144210009314553,0.056612394284457024,-0.11158090829849243,0.0031969128670172454,-0.006541088223457336,-0.014578805305063745,0.006922816810194694,-0.004004769027233068,-0.27390053057752084,0.028466010154515456,0.08180885715410113,-0.05939705669879913,0.005793240145320352,-0.0185813307762146,0.016941901296377182,0.0007686097222783842,-0.00016495585441578253,-0.7163842035806738,0.06548224251735756,0.17928044497966755,0.03867418318986893,0.012993459068469377,0.007680177688598633,0.010617427527904504,0.010041755923379247,-0.014355629682540894,-0.7096747595351189,0.05103285389598661,0.1359912510961293,-0.1767756578522448,-0.17928044497966755,-0.1357502715018577,-0.1359912510961293,no_punch,0.30333333333333334
testvideo_short,838,845,841,27920,28170,28045,250,prediction_window,1.3049039371987445,1.1044861131494779,3.853384017548372,1.0059984719976847,0.6648758275023317,2.194089023420654,0.8097084185335515,1.009275778127555,3.1266373527016396,0.534749668417364,0.24308011858099102,1.069275629574414,0.023925945162773132,0.010966008087925421,-0.0337187796831131,-0.0699684014543891,0.0011021055255461686,-0.0031577348709106445,-0.7299755129060941,0.06454449131594694,0.22409477620385587,-0.05816861242055893,0.010998691261159634,0.027042970061302185,-0.06933572795242073,0.008854163011087816,-0.01581218838691706,-0.6386539104423719,0.05337536550404466,0.15324052958749235,0.1068451777100563,0.00418337203033049,-0.010065510869026184,-0.025767198763787774,0.00165175604184982,-0.004548609256744385,-0.380653875603457,0.031788510042127335,0.11229547648690641,-0.11176292598247528,0.0029052525506150337,0.004301413893699646,-0.01504390593618156,0.006469778549317631,-0.0018368959426879328,-0.26593232779123355,0.026296637975514472,0.024732796242460636,-0.06362591683864594,0.0107342999479443,-0.03094327449798584,0.017157126218080528,0.0011737205758058631,0.0027218163013457697,-0.690877708082553,0.07010120479350068,0.21238292753696453,0.04216165840625763,0.01357673111225569,0.044119060039520264,0.008872598409652703,0.008989371750679858,-0.01727610826492304,-0.6889932107878849,0.06059846485142488,0.18734189029783022,-0.20772368305155609,-0.21238292753696453,-0.18510372456507107,-0.18734189029783022,no_punch,0.31333333333333335
testvideo_short,839,846,843,27960,28210,28085,250,prediction_window,0.915186825154349,0.3805174695442164,1.328958049956965,0.9114570006950117,0.5206157385526218,1.869832249386885,0.39084720922909577,0.3610575602292104,1.1465744572469179,0.6311249644219,0.29079095762943413,1.069275629574414,0.019541822373867035,0.01348194762547171,-0.035810768604278564,-0.07011212687939407,0.0009946280302330355,-0.0007428824901581366,-0.697948433124111,0.05017622508267717,0.14922378573101014,-0.05437460541725159,0.007803919334577804,0.0006492137908935547,-0.0705678788945079,0.006904797971395406,-0.002995878458023127,-0.6137918156018713,0.05644925984691099,0.15313653263729066,0.10535790026187897,0.005240579985758854,-0.015041589736938477,-0.026224958710372476,0.0014968320417084026,-0.0033083856105804443,-0.3668444786599139,0.014413411380965743,0.027494292589835767,-0.11133542656898499,0.003110861418243007,0.0019972920417785645,-0.01526886131614448,0.006259681841621755,-0.0011079311370850164,-0.2591170963278273,0.030952396593855607,0.06230474624317134,-0.06714966148138046,0.01250708870457829,-0.0302889347076416,0.01786748319864273,0.0021703011294768814,0.0063346028327941895,-0.6605834974325262,0.0679934371196621,0.1816691583953799,0.04841723293066025,0.009315827504327636,0.015731453895568848,0.007442738860845559,0.006838627589815126,-0.005260705947876032,-0.6607496110955253,0.06496748458739741,0.17421100847423077,-0.17696448541889176,-0.1816691583953799,-0.17226733635705505,-0.17421100847423077,no_punch,0.30333333333333334
testvideo_short,841,847,844,28000,28250,28125,250,prediction_window,0.8454261042989138,0.36960167046665615,1.200010281300646,0.8917194920908508,0.5959419990278896,1.869832249386885,0.3922607003370284,0.3778906193797573,1.1465744572469179,0.7636627454034359,0.2760474856903682,1.069275629574414,0.012576492769377572,0.01418768919343452,-0.035136789083480835,-0.07005118578672412,0.0012852128336729991,0.002069346606731415,-0.6685956224599587,0.04285514781277077,0.09635243797674775,-0.052641487547329495,0.007971304156816796,-0.004936903715133667,-0.0714243022458894,0.0064147752225673215,0.01510908454656601,-0.5815836976481867,0.053643289495646465,0.1513687171973288,0.10236426549298423,0.004889096820265046,-0.013086944818496704,-0.026994595570223705,0.0008066349144957523,-0.001690097153186798,-0.36395518032700885,0.01560985608816878,0.008804360870271866,-0.11391312096800123,0.008197259306427224,-0.016393572092056274,-0.01649590581655504,0.006468347119553387,0.0009829327464103699,-0.24520769479152346,0.02990658873191202,0.08446485782042135,-0.07288955790655953,0.012637983937918077,-0.030040085315704346,0.019525915384292603,0.0033191899894343953,0.009965270757675226,-0.6212348650608744,0.055651994962672764,0.14628931321203698,0.05293657949992588,0.010691818460405178,0.008117854595184326,0.00617016639028276,0.005830108761122331,0.013774603605270386,-0.6261612572042006,0.061024554713350006,0.15930283442139626,-0.1415395733198288,-0.14628931321203698,-0.15754583077951523,-0.15930283442139626,no_punch,0.3233333333333333
testvideo_short,842,848,845,28040,28290,28165,250,prediction_window,1.4991946881465241,1.5175255804277614,4.790378606196727,1.529465989667619,1.3650348200128681,4.306255970449161,0.6771315405129963,0.9891017568998891,2.8557994983027246,0.8149482798661273,0.26376169809060196,1.069275629574414,0.007708530340875898,0.013076571023881992,-0.03130793571472168,-0.06963659610067097,0.001693475626829767,0.0022470131516456604,-0.6762593498653067,0.05364544475823716,-0.03532522497698665,-0.06437894489083971,0.024832365320167384,-0.06806659698486328,-0.06873514396803722,0.006369214180539294,0.017353929579257965,-0.5751637500777308,0.04521348545193229,0.027619306463748217,0.10042109446866172,0.004384053109178759,-0.011044561862945557,-0.027420614446912517,0.0006445794274376871,-0.0016294941306113642,-0.3746946180971073,0.03009957260269136,-0.04763522325083608,-0.11921033050332751,0.01617302415992436,-0.0448634028434754,-0.016129063708441613,0.006112734997052269,0.003982014954090118,-0.2326028648697372,0.02015554399963395,0.06098641874268659,-0.07644815955843244,0.010576117463604916,-0.021116554737091064,0.02146661281585695,0.004451495163607497,0.012460917234420832,-0.615531659285937,0.04843114697692765,0.0335159618407489,0.043244506631578715,0.023470071131606648,-0.05339241027832031,0.008540076868874678,0.0057359402868798195,0.015215277671813965,-0.6212078227794596,0.05444675058205025,0.021702513098716625,-0.03073826000046187,-0.0335159618407489,-0.022915337874768515,-0.021702513098716625,no_punch,0.39666666666666667
testvideo_short,843,850,846,28080,28330,28205,250,prediction_window,1.2614632634221994,1.4765557607403677,4.790378606196727,1.3392411698653905,1.3260494557833213,4.306255970449161,0.6842362416355476,0.9045502596121093,2.8557994983027246,0.7387846787189628,0.35037573330737837,1.1796919277515345,0.0012702848762273788,0.011256388561659949,-0.03630352020263672,-0.06851161271333697,0.002657377039239875,0.004526212811469976,-0.6882203320565168,0.058504338603938166,-0.06514008902013302,-0.07854373194277287,0.03214348888766207,-0.06940126419067383,-0.06350438669323924,0.008176957335509839,0.028763964772224482,-0.5708462322654668,0.03678646393037894,0.007354775443673134,0.0976261105388403,0.004520140864282884,-0.012277483940124512,-0.029231321066617987,0.0030366512006081274,-0.00867862999439234,-0.38520188877009787,0.03565939483528232,-0.041439166292548124,-0.1258877944201231,0.017082267190748377,-0.024073809385299683,-0.01586548238992693,0.0054685157967382485,-0.0021027475595474243,-0.2194100549968425,0.017429497356475466,0.05130762793123725,-0.07793732732534409,0.007851397980676753,-0.012235403060913086,0.024888757616281516,0.006027131580212688,0.015377074480056707,-0.6133089060895145,0.038726233973037864,-0.00949103757739056,0.03180627524852753,0.02962569802117948,-0.0543329119682312,0.012963309884071343,0.006944219109421786,0.024262994527816828,-0.6202960495138541,0.046661670474045965,-0.0009323358535766602,0.011377269520955857,0.00949103757739056,7.532159872070121e-05,0.0009323358535766602,no_punch,0.37
testvideo_short,844,851,847,28120,28370,28245,250,prediction_window,2.2637390725241024,2.5742596639135424,7.488816138450294,1.8755654577741827,1.679096565891176,4.473639637927166,1.3345862416082943,1.6479919865962327,4.744594045632466,1.0441295087782367,0.6641294346815281,2.4813857787024736,-0.002016693353652954,0.007380652994730674,-0.018116474151611328,-0.06777520850300792,0.002835043326654838,0.006965704262256567,-0.6711305269564036,0.07514828830961223,0.13310146005824208,-0.08832065016031265,0.03598600455971862,-0.06848770380020142,-0.06018550693988802,0.007237323997591796,0.018911398947238867,-0.5576160216296557,0.0492698759661827,0.10964613826945424,0.0967603474855423,0.0032381207994660608,-0.002684295177459717,-0.02990793436765672,0.0029604367930790737,-0.00434102863073349,-0.3768165895307902,0.04271371788519827,0.051812168676406145,-0.1283770650625229,0.016184663816028323,-0.01849570870399475,-0.014617126435041441,0.006878331736727845,0.007157094776630402,-0.20916611157008444,0.02780165991133136,0.07702138694003224,-0.07795170694589615,0.007825340456723114,0.009034872055053711,0.026988495141267776,0.0059749212634313195,0.01633670926094044,-0.5979677434079349,0.052558494462600594,0.11097958311438572,0.02407175302505493,0.03353008944033754,-0.0553097128868103,0.015551511198282235,0.005576065524765886,0.013193070888519287,-0.6125840168679133,0.047995587102579444,0.042847445234656445,-0.1103612666011825,-0.11097958311438572,-0.0432626561836531,-0.042847445234656445,no_punch,0.37333333333333335
